date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-04,AC,6,6,0,21,177,73,32,1,0,4,21,218,76,46,0,304,365,,1,5,1,,,,,,6,1,2,,7,9
2020-02-05,AC,6,6,0,23,182,73,32,1,0,4,21,225,77,46,0,311,373,,2,5,,,,,,,7,1,,,7,8
2020-02-06,AC,6,6,0,25,187,75,33,1,0,4,23,233,78,48,1,321,387,,2,5,2,1,,,,2,8,1,2,1,10,14
2020-02-07,AC,6,6,0,25,190,80,33,1,0,4,26,242,79,51,1,329,403,,,3,5,,,,,3,9,1,3,,8,16
2020-02-08,AC,6,6,0,25,199,83,33,1,0,4,26,248,81,52,1,341,412,,,9,3,,,,,,6,2,1,,12,9
2020-02-09,AC,6,7,1,25,201,85,34,1,0,4,26,258,84,55,1,347,428,1,,2,2,1,,,,,10,3,3,,6,16
2020-02-10,AC,7,7,1,26,207,85,34,1,0,4,27,261,85,57,1,354,435,,1,6,,,,,,1,3,1,2,,7,7
2020-02-11,AC,7,7,1,26,215,87,35,1,0,4,27,272,86,58,1,365,448,,,8,2,1,,,,,11,1,1,,11,13
2020-02-12,AC,7,7,1,26,219,89,37,1,0,4,28,283,91,59,1,373,466,,,4,2,2,,,,1,11,5,1,,8,18
2020-02-13,AC,7,7,1,27,225,90,40,1,0,4,28,291,93,61,1,384,478,,1,6,1,3,,,,,8,2,2,,11,12
2020-02-14,AC,7,7,1,28,231,90,40,1,0,4,28,298,96,61,1,391,488,,1,6,,,,,,,7,3,,,7,10
2020-02-15,AC,7,7,1,30,236,95,42,1,0,4,30,303,101,62,1,405,501,,2,5,5,2,,,,2,5,5,1,,14,13
2020-02-16,AC,7,8,1,30,241,97,42,1,0,4,30,306,105,63,1,412,509,,,5,2,,,,,,3,4,1,,7,8
2020-02-17,AC,8,8,1,32,247,100,42,1,0,4,31,310,108,63,1,423,517,,2,6,3,,,,,1,4,3,,,11,8
2020-02-18,AC,8,8,1,32,256,102,46,1,0,4,31,316,108,64,1,438,524,,,9,2,4,,,,,6,,1,,15,7
2020-02-19,AC,8,8,1,32,263,104,47,1,0,4,31,323,110,65,1,448,534,,,7,2,1,,,,,7,2,1,,10,10
2020-02-20,AC,8,8,1,32,266,107,48,1,0,5,34,327,114,65,1,455,546,,,3,3,1,,,1,3,4,4,,,7,12
2020-02-21,AC,8,8,1,32,272,110,49,1,0,5,34,338,114,65,1,465,557,,,6,3,1,,,,,11,,,,10,11
2020-02-22,AC,8,8,2,33,276,110,52,1,0,5,34,344,114,65,1,474,563,1,1,4,,3,,,,,6,,,,9,6
2020-02-23,AC,8,9,2,33,286,114,54,1,0,5,34,350,116,68,1,490,574,,,10,4,2,,,,,6,2,3,,16,11
2020-02-24,AC,9,9,2,34,290,119,56,1,0,5,34,353,116,69,1,502,578,,1,4,5,2,,,,,3,,1,,12,4
2020-02-25,AC,9,9,2,35,298,122,57,1,0,5,34,358,118,70,1,515,586,,1,8,3,1,,,,,5,2,1,,13,8
2020-02-26,AC,9,9,2,35,306,124,59,1,0,6,35,364,122,71,1,527,599,,,8,2,2,,,1,1,6,4,1,,12,13
2020-02-27,AC,9,9,2,36,308,129,59,1,0,6,35,367,125,73,1,535,607,,1,2,5,,,,,,3,3,2,,8,8
2020-02-28,AC,9,9,2,36,313,130,59,1,0,7,37,372,129,75,1,541,621,,,5,1,,,,1,2,5,4,2,,6,14
2020-02-29,AC,9,9,2,36,313,130,59,1,0,7,37,377,129,76,2,541,628,,,,,,,,,,5,,1,1,0,7
2020-03-01,AC,9,10,2,37,318,131,59,1,0,7,37,385,133,76,2,548,640,,1,5,1,,,,,,8,4,,,7,12
2020-03-02,AC,9,10,2,38,323,134,59,1,0,7,39,390,134,77,2,557,649,,1,5,3,,,,,2,5,1,1,,9,9
2020-03-03,AC,10,10,2,38,329,135,64,1,0,7,39,397,136,81,2,569,662,,,6,1,5,,,,,7,2,4,,12,13
2020-03-04,AC,10,10,3,38,333,135,64,1,1,7,39,404,136,83,2,574,672,1,,4,,,,1,,,7,,2,,5,10
2020-03-05,AC,10,10,3,38,339,135,64,1,1,7,40,411,139,85,2,580,685,,,6,,,,,,1,7,3,2,,6,13
2020-03-06,AC,10,10,3,38,344,137,66,1,1,7,42,418,141,87,2,589,698,,,5,2,2,,,,2,7,2,2,,9,13
2020-03-07,AC,10,10,3,39,350,139,68,1,1,7,43,424,144,88,2,600,709,,1,6,2,2,,,,1,6,3,1,,11,11
2020-03-08,AC,10,11,3,41,354,141,69,1,1,7,45,429,148,88,2,609,720,,2,4,2,1,,,,2,5,4,,,9,11
2020-03-09,AC,10,11,3,44,358,142,71,1,1,7,45,437,151,91,2,619,734,,3,4,1,2,,,,,8,3,3,,10,14
2020-03-10,AC,11,11,3,44,369,145,72,2,1,7,46,441,155,93,2,635,745,,,11,3,1,1,,,1,4,4,2,,16,11
2020-03-11,AC,11,11,3,46,372,148,73,2,1,7,47,446,157,95,2,644,755,,2,3,3,1,,,,1,5,2,2,,9,10
2020-03-12,AC,11,11,5,46,383,151,74,2,1,7,48,450,161,95,2,661,764,2,,11,3,1,,,,1,4,4,,,17,9
2020-03-13,AC,11,11,5,47,389,154,74,2,1,7,49,457,166,95,2,671,777,,1,6,3,,,,,1,7,5,,,10,13
2020-03-14,AC,11,11,5,47,391,158,74,2,1,8,50,461,167,95,2,677,784,,,2,4,,,,1,1,4,1,,,6,7
2020-03-15,AC,11,12,5,48,399,163,75,2,1,8,51,465,169,97,2,692,793,,1,8,5,1,,,,1,4,2,2,,15,9
2020-03-16,AC,11,12,5,50,402,169,76,2,1,8,52,470,170,98,2,704,801,,2,3,6,1,,,,1,5,1,1,,12,8
2020-03-17,AC,12,12,6,51,409,172,77,2,1,8,52,477,171,99,2,717,810,1,1,7,3,1,,,,,7,1,1,,13,9
2020-03-18,AC,12,12,6,53,414,176,81,2,1,8,52,481,175,99,2,732,818,,2,5,4,4,,,,,4,4,,,15,8
2020-03-19,AC,12,12,6,53,416,180,84,2,1,8,52,491,178,101,2,741,833,,,2,4,3,,,,,10,3,2,,9,15
2020-03-20,AC,12,12,7,53,421,183,84,2,1,8,53,496,182,102,2,750,844,1,,5,3,,,,,1,5,4,1,,9,11
2020-03-21,AC,12,12,7,54,427,187,85,2,1,8,55,504,186,102,2,762,858,,1,6,4,1,,,,2,8,4,,,12,14
2020-03-22,AC,12,13,7,54,430,188,87,2,1,8,56,509,187,103,3,768,867,,,3,1,2,,,,1,5,1,1,1,6,9
2020-03-23,AC,12,13,7,57,432,190,87,3,1,8,56,516,190,103,3,776,877,,3,2,2,,1,,,,7,3,,,8,10
2020-03-24,AC,13,13,8,57,434,195,87,3,1,8,57,522,191,103,3,784,885,1,,2,5,,,,,1,6,1,,,8,8
2020-03-25,AC,13,13,8,57,436,200,89,3,1,8,58,529,196,104,3,793,899,,,2,5,2,,,,1,7,5,1,,9,14
2020-03-26,AC,13,13,8,57,442,202,90,3,1,8,58,531,198,105,3,802,904,,,6,2,1,,,,,2,2,1,,9,5
2020-03-27,AC,13,13,8,57,451,204,91,3,1,8,59,533,202,106,3,814,912,,,9,2,1,,,,1,2,4,1,,12,8
2020-03-28,AC,13,13,8,59,456,206,93,3,1,8,59,540,203,107,3,825,921,,2,5,2,2,,,,,7,1,1,,11,9
2020-03-29,AC,13,14,8,60,459,209,96,3,1,8,59,546,206,109,3,835,932,,1,3,3,3,,,,,6,3,2,,10,11
2020-03-30,AC,13,14,9,60,467,211,97,3,1,8,59,556,209,110,4,847,947,1,,8,2,1,,,,,10,3,1,1,12,15
2020-03-31,AC,14,14,9,61,473,215,98,3,1,8,60,560,210,110,4,859,953,,1,6,4,1,,,,1,4,1,,,12,6
2020-04-01,AC,14,14,9,61,480,220,100,3,1,8,60,563,211,110,4,873,957,,,7,5,2,,,,,3,1,,,14,4
2020-04-02,AC,14,14,9,61,485,221,100,3,1,8,61,566,213,112,4,879,965,,,5,1,,,,,1,3,2,2,,6,8
2020-04-03,AC,14,14,9,63,488,224,100,3,1,8,62,567,215,113,4,887,970,,2,3,3,,,,,1,1,2,1,,8,5
2020-04-04,AC,14,14,9,63,495,229,100,3,1,8,62,573,216,115,4,899,979,,,7,5,,,,,,6,1,2,,12,9
2020-04-05,AC,14,15,9,63,500,232,101,3,1,8,63,577,218,117,4,908,988,,,5,3,1,,,,1,4,2,2,,9,9
2020-04-06,AC,14,15,11,64,509,237,104,3,2,8,64,583,221,117,4,928,999,2,1,9,5,3,,1,,1,6,3,,,20,11
2020-04-07,AC,15,15,11,65,513,238,105,3,3,8,64,589,225,117,4,935,1010,,1,4,1,1,,1,,,6,4,,,7,11
2020-04-08,AC,15,15,11,65,520,240,105,3,3,8,64,597,226,118,4,944,1020,,,7,2,,,,,,8,1,1,,9,10
2020-04-09,AC,15,15,11,66,523,245,106,3,3,8,65,601,227,120,4,954,1028,,1,3,5,1,,,,1,4,1,2,,10,8
2020-04-10,AC,15,15,11,67,529,247,107,3,3,8,65,604,229,120,4,964,1033,,1,6,2,1,,,,,3,2,,,10,5
2020-04-11,AC,15,15,11,67,534,252,107,3,3,8,67,608,233,123,4,974,1046,,,5,5,,,,,2,4,4,3,,10,13
2020-04-12,AC,15,16,11,67,543,257,108,3,3,8,71,615,235,123,4,989,1059,,,9,5,1,,,,4,7,2,,,15,13
2020-04-13,AC,15,16,11,67,548,259,109,3,3,8,72,623,237,125,4,997,1072,,,5,2,1,,,,1,8,2,2,,8,13
2020-04-14,AC,16,16,12,67,556,262,111,3,3,9,73,628,240,127,4,1011,1084,1,,8,3,2,,,1,1,5,3,2,,14,12
2020-04-15,AC,16,16,12,67,559,264,113,3,4,10,73,631,241,127,4,1018,1090,,,3,2,2,,1,1,,3,1,,,7,6
2020-04-16,AC,16,16,12,67,564,267,113,3,4,10,73,637,242,129,4,1026,1099,,,5,3,,,,,,6,1,2,,8,9
2020-04-17,AC,16,16,12,68,567,268,117,3,4,10,73,644,243,130,4,1035,1108,,1,3,1,4,,,,,7,1,1,,9,9
2020-04-18,AC,16,16,12,68,572,270,121,3,5,10,73,650,247,133,4,1046,1122,,,5,2,4,,1,,,6,4,3,,11,14
2020-04-19,AC,16,17,12,69,579,274,123,3,6,10,73,657,251,134,4,1060,1135,,1,7,4,2,,1,,,7,4,1,,14,13
2020-04-20,AC,16,17,12,71,582,275,124,3,7,10,73,660,252,136,4,1067,1142,,2,3,1,1,,1,,,3,1,2,,7,7
2020-04-21,AC,17,17,12,71,589,279,125,3,8,11,73,662,253,136,4,1079,1147,,,7,4,1,,1,1,,2,1,,,12,5
2020-04-22,AC,17,17,13,74,596,281,127,3,10,12,73,664,262,136,4,1094,1161,1,3,7,2,2,,2,1,,2,9,,,15,14
2020-04-23,AC,17,17,13,76,599,283,129,3,10,12,73,668,263,137,4,1103,1167,,2,3,2,2,,,,,4,1,1,,9,6
2020-04-24,AC,17,17,13,77,605,287,130,3,11,13,74,672,266,137,4,1115,1177,,1,6,4,1,,1,1,1,4,3,,,12,10
2020-04-25,AC,17,17,13,77,611,288,131,3,11,13,75,678,266,137,5,1123,1185,,,6,1,1,,,,1,6,,,1,8,8
2020-04-26,AC,17,18,13,77,622,288,131,3,13,13,76,687,268,141,5,1134,1203,,,11,,,,2,,1,9,2,4,,11,18
2020-04-27,AC,17,18,13,78,624,289,131,3,17,14,76,694,268,141,5,1138,1215,,1,2,1,,,4,1,,7,,,,4,12
2020-04-28,AC,18,18,13,80,630,291,132,3,20,14,77,703,268,145,6,1149,1233,,2,6,2,1,,3,,1,9,,4,1,11,18
2020-04-29,AC,18,18,13,80,630,295,134,3,22,15,77,714,269,145,6,1155,1248,,,,4,2,,2,1,,11,1,,,6,15
2020-04-30,AC,18,18,13,80,637,299,137,3,23,15,78,721,270,145,6,1169,1258,,,7,4,3,,1,,1,7,1,,,14,10
2020-05-01,AC,18,18,13,82,648,303,138,3,24,15,81,724,271,145,6,1187,1266,,2,11,4,1,,1,,3,3,1,,,18,8
2020-05-02,AC,18,18,13,83,652,308,140,3,27,15,83,733,272,145,6,1199,1281,,1,4,5,2,,3,,2,9,1,,,12,15
2020-05-03,AC,18,19,13,84,656,309,141,3,29,15,84,742,273,146,6,1206,1295,,1,4,1,1,,2,,1,9,1,1,,7,14
2020-05-04,AC,18,19,13,84,662,309,141,3,30,15,84,746,275,146,6,1212,1302,,,6,,,,1,,,4,2,,,6,7
2020-05-05,AC,19,19,13,84,668,314,143,3,35,16,86,749,278,147,6,1225,1317,,,6,5,2,,5,1,2,3,3,1,,13,15
2020-05-06,AC,19,19,13,85,676,315,145,3,38,16,87,755,280,147,6,1237,1329,,1,8,1,2,,3,,1,6,2,,,12,12
2020-05-07,AC,19,19,13,85,680,315,146,3,40,17,90,759,283,147,6,1242,1342,,,4,,1,,2,1,3,4,3,,,5,13
2020-05-08,AC,19,19,13,86,686,316,146,3,41,17,91,769,286,148,6,1250,1358,,1,6,1,,,1,,1,10,3,1,,8,16
2020-05-09,AC,19,19,13,86,691,317,147,3,44,17,91,774,286,149,6,1257,1367,,,5,1,1,,3,,,5,,1,,7,9
2020-05-10,AC,19,20,13,86,695,318,150,3,48,17,91,779,288,150,6,1265,1379,,,4,1,3,,4,,,5,2,1,,8,12
2020-05-11,AC,19,20,13,86,702,322,152,3,53,17,92,787,290,150,6,1278,1395,,,7,4,2,,5,,1,8,2,,,13,16
2020-05-12,AC,20,20,13,87,710,326,153,3,55,17,92,794,293,153,6,1292,1410,,1,8,4,1,,2,,,7,3,3,,14,15
2020-05-13,AC,20,20,14,88,716,326,154,3,56,18,92,800,296,153,6,1301,1421,1,1,6,,1,,1,1,,6,3,,,9,11
2020-05-14,AC,20,20,14,90,719,327,155,3,60,18,92,808,298,154,6,1308,1436,,2,3,1,1,,4,,,8,2,1,,7,15
2020-05-15,AC,20,20,14,90,723,327,158,3,62,18,92,811,301,154,6,1315,1444,,,4,,3,,2,,,3,3,,,7,8
2020-05-16,AC,20,20,15,90,729,331,159,3,64,18,92,812,304,155,6,1327,1451,1,,6,4,1,,2,,,1,3,1,,12,7
2020-05-17,AC,20,21,15,90,732,333,160,3,71,18,92,819,308,158,6,1333,1472,,,3,2,1,,7,,,7,4,3,,6,21
2020-05-18,AC,20,21,15,91,737,333,160,3,75,18,92,828,309,159,6,1339,1487,,1,5,,,,4,,,9,1,1,,6,15
2020-05-19,AC,21,21,16,92,742,334,160,3,79,18,92,839,311,159,6,1347,1504,1,1,5,1,,,4,,,11,2,,,8,17
2020-05-20,AC,21,21,16,92,748,338,161,3,83,18,95,847,314,160,6,1358,1523,,,6,4,1,,4,,3,8,3,1,,11,19
2020-05-21,AC,21,21,16,92,750,341,162,3,88,18,96,853,318,161,6,1364,1540,,,2,3,1,,5,,1,6,4,1,,6,17
2020-05-22,AC,21,21,16,92,757,342,162,3,90,19,99,860,322,165,7,1372,1562,,,7,1,,,2,1,3,7,4,4,1,8,22
2020-05-23,AC,21,21,16,93,758,344,163,3,99,19,101,869,323,168,7,1377,1586,,1,1,2,1,,9,,2,9,1,3,,5,24
2020-05-24,AC,21,22,16,93,764,347,164,3,100,19,101,876,327,169,7,1387,1599,,,6,3,1,,1,,,7,4,1,,10,13
2020-05-25,AC,21,22,16,94,769,350,165,3,107,19,103,883,329,169,8,1397,1618,,1,5,3,1,,7,,2,7,2,,1,10,19
2020-05-26,AC,22,22,16,95,773,351,167,3,113,19,103,894,329,169,9,1405,1636,,1,4,1,2,,6,,,11,,,1,8,18
2020-05-27,AC,22,22,16,97,779,355,168,3,120,19,104,900,334,169,9,1418,1655,,2,6,4,1,,7,,1,6,5,,,13,19
2020-05-28,AC,22,22,16,97,785,357,169,3,130,20,105,907,335,170,9,1427,1676,,,6,2,1,,10,1,1,7,1,1,,9,21
2020-05-29,AC,22,22,16,99,793,358,171,3,134,20,107,920,338,171,10,1440,1700,,2,8,1,2,,4,,2,13,3,1,1,13,24
2020-05-30,AC,22,22,16,99,798,363,171,3,139,20,108,926,340,172,10,1450,1715,,,5,5,,,5,,1,6,2,1,,10,15
2020-05-31,AC,22,23,17,100,805,365,172,3,144,20,109,933,341,172,11,1462,1730,1,1,7,2,1,,5,,1,7,1,,1,12,15
2020-06-01,AC,22,23,17,100,809,368,172,3,152,20,109,935,343,173,11,1469,1743,,,4,3,,,8,,,2,2,1,,7,13
2020-06-02,AC,23,23,17,100,815,369,173,3,160,20,112,940,343,174,11,1477,1760,,,6,1,1,,8,,3,5,,1,,8,17
2020-06-03,AC,23,23,17,102,817,371,174,3,174,20,113,946,345,174,11,1484,1783,,2,2,2,1,,14,,1,6,2,,,7,23
2020-06-04,AC,23,23,17,104,820,372,176,3,180,20,113,954,347,175,11,1492,1800,,2,3,1,2,,6,,,8,2,1,,8,17
2020-06-05,AC,23,23,17,104,827,375,178,3,187,20,114,965,348,175,11,1504,1820,,,7,3,2,,7,,1,11,1,,,12,20
2020-06-06,AC,23,23,17,106,828,375,178,3,198,20,116,974,350,177,11,1507,1846,,2,1,,,,11,,2,9,2,2,,3,26
2020-06-07,AC,23,24,17,106,832,377,178,3,204,20,116,976,350,178,11,1513,1855,,,4,2,,,6,,,2,,1,,6,9
2020-06-08,AC,23,24,17,106,842,380,179,3,213,20,117,983,355,181,11,1527,1880,,,10,3,1,,9,,1,7,5,3,,14,25
2020-06-09,AC,24,24,17,108,848,383,181,3,223,20,117,987,359,181,11,1540,1898,,2,6,3,2,,10,,,4,4,,,13,18
2020-06-10,AC,24,24,18,108,850,386,181,3,234,20,117,994,360,181,11,1546,1917,1,,2,3,,,11,,,7,1,,,6,19
2020-06-11,AC,24,24,19,108,854,386,181,3,241,20,117,999,364,183,11,1551,1935,1,,4,,,,7,,,5,4,2,,5,18
2020-06-12,AC,24,24,19,109,862,387,182,3,249,20,118,1006,367,185,11,1562,1956,,1,8,1,1,,8,,1,7,3,2,,11,21
2020-06-13,AC,24,24,19,110,866,388,182,3,256,20,121,1013,369,186,11,1568,1976,,1,4,1,,,7,,3,7,2,1,,6,20
2020-06-14,AC,24,25,19,111,868,388,183,3,259,20,121,1020,369,187,11,1572,1987,,1,2,,1,,3,,,7,,1,,4,11
2020-06-15,AC,24,25,19,111,870,390,185,3,266,20,121,1027,372,188,11,1578,2005,,,2,2,2,,7,,,7,3,1,,6,18
2020-06-16,AC,25,25,19,112,873,391,187,3,272,20,122,1033,372,190,11,1585,2020,,1,3,1,2,,6,,1,6,,2,,7,15
2020-06-17,AC,25,25,19,112,878,393,189,3,281,20,123,1039,375,192,11,1594,2041,,,5,2,2,,9,,1,6,3,2,,9,21
2020-06-18,AC,25,25,19,113,882,394,190,3,288,20,123,1042,376,193,11,1601,2053,,1,4,1,1,,7,,,3,1,1,,7,12
2020-06-19,AC,25,25,19,113,886,396,190,3,294,20,124,1049,378,193,11,1607,2069,,,4,2,,,6,,1,7,2,,,6,16
2020-06-20,AC,25,25,19,113,890,399,192,3,306,21,124,1056,380,194,11,1616,2092,,,4,3,2,,12,1,,7,2,1,,9,23
2020-06-21,AC,25,26,19,113,895,402,193,3,309,21,125,1061,383,195,11,1625,2105,,,5,3,1,,3,,1,5,3,1,,9,13
2020-06-22,AC,25,26,19,113,897,403,194,3,314,21,125,1069,385,195,11,1629,2120,,,2,1,1,,5,,,8,2,,,4,15
2020-06-23,AC,26,26,19,114,903,404,195,3,322,21,126,1072,385,195,11,1638,2132,,1,6,1,1,,8,,1,3,,,,9,12
2020-06-24,AC,26,26,19,114,915,406,196,3,326,21,127,1076,385,195,11,1653,2141,,,12,2,1,,4,,1,4,,,,15,9
2020-06-25,AC,26,26,19,115,919,409,198,3,334,21,130,1083,386,197,13,1663,2164,,1,4,3,2,,8,,3,7,1,2,2,10,23
2020-06-26,AC,26,26,19,115,923,412,200,3,343,21,131,1089,387,198,13,1672,2182,,,4,3,2,,9,,1,6,1,1,,9,18
2020-06-27,AC,26,26,19,116,929,415,202,3,349,21,131,1095,388,198,13,1684,2195,,1,6,3,2,,6,,,6,1,,,12,13
2020-06-28,AC,26,27,19,116,932,416,203,3,353,21,132,1100,389,198,13,1689,2206,,,3,1,1,,4,,1,5,1,,,5,11
2020-06-29,AC,26,27,19,116,934,416,203,3,357,21,132,1104,390,198,13,1691,2215,,,2,,,,4,,,4,1,,,2,9
2020-06-30,AC,27,27,19,116,945,418,203,3,362,22,132,1110,391,199,13,1704,2229,,,11,2,,,5,1,,6,1,1,,13,14
2020-07-01,AC,27,27,19,120,953,421,205,3,369,22,132,1113,391,201,13,1721,2241,,4,8,3,2,,7,,,3,,2,,17,12
2020-07-02,AC,27,27,19,120,954,424,206,3,378,22,133,1117,391,201,13,1726,2255,,,1,3,1,,9,,1,4,,,,5,14
2020-07-03,AC,27,27,19,122,961,426,208,3,381,22,133,1128,392,203,13,1739,2272,,2,7,2,2,,3,,,11,1,2,,13,17
2020-07-04,AC,27,27,19,122,965,429,210,3,386,22,135,1136,394,204,13,1748,2290,,,4,3,2,,5,,2,8,2,1,,9,18
2020-07-05,AC,27,28,19,123,971,431,212,3,390,22,135,1143,395,205,13,1759,2303,,1,6,2,2,,4,,,7,1,1,,11,13
2020-07-06,AC,27,28,19,124,975,433,214,3,397,22,136,1148,396,206,13,1768,2318,,1,4,2,2,,7,,1,5,1,1,,9,15
2020-07-07,AC,28,28,19,124,978,433,214,3,400,23,138,1154,397,209,13,1771,2334,,,3,,,,3,1,2,6,1,3,,3,16
2020-07-08,AC,28,28,19,125,986,436,215,3,407,23,140,1161,397,211,13,1784,2352,,1,8,3,1,,7,,2,7,,2,,13,18
2020-07-09,AC,28,28,19,125,988,438,219,3,415,23,141,1169,399,214,13,1792,2374,,,2,2,4,,8,,1,8,2,3,,8,22
